Time, Value
23:04:31,246
23:04:31,70
23:04:31,-58
23:04:31,-106
23:04:31,-90
23:04:31,5
23:04:31,168
23:04:31,299
23:04:31,309
23:04:31,193
23:04:31,7
23:04:31,-131
23:04:31,-147
23:04:31,-35
23:04:31,128
23:04:31,246
23:04:31,265
23:04:31,218
23:04:31,108
23:04:31,-38
23:04:31,-148
23:04:31,-138
23:04:31,-3
23:04:31,148
23:04:31,227
23:04:31,203
23:04:31,107
23:04:31,-29
23:04:31,-181
23:04:31,-234
23:04:31,-120
23:04:31,87
23:04:31,251
23:04:31,300
23:04:31,205
23:04:31,54
23:04:31,-82
23:04:31,-190
23:04:31,-189
23:04:31,-78
23:04:31,77
23:04:31,233
23:04:31,252
23:04:31,148
23:04:31,-19
23:04:31,-147
23:04:31,-167
23:04:31,-76
23:04:31,70
23:04:31,211
23:04:31,268
23:04:31,216
23:04:31,74
23:04:31,-89
23:04:31,-182
23:04:31,-165
23:04:31,-72
23:04:31,71
23:04:31,199
23:04:31,249
23:04:31,197
23:04:31,58
23:04:31,-99
23:04:31,-167
23:04:31,-100
23:04:31,38
23:04:31,182
23:04:31,293
23:04:31,305
23:04:31,185
23:04:31,-22
23:04:31,-193
23:04:31,-219
23:04:31,-71
23:04:31,165
23:04:31,328
23:04:31,361
23:04:31,232
23:04:31,26
23:04:31,-130
23:04:31,-151
23:04:31,-59
23:04:31,68
23:04:31,211
23:04:31,290
23:04:31,264
23:04:32,132
23:04:32,-61
23:04:32,-189
23:04:32,-164
23:04:32,-18
23:04:32,148
23:04:32,245
23:04:32,240
23:04:32,146
23:04:32,6
23:04:32,-114
23:04:32,-121
23:04:32,-52
23:04:32,58
23:04:32,194
23:04:32,321
23:04:32,359
23:04:32,243
23:04:32,51
23:04:32,-75
23:04:32,-82
23:04:32,57
23:04:32,284
23:04:32,466
23:04:32,528
23:04:32,467
23:04:32,325
23:04:32,198
23:04:32,162
23:04:32,244
23:04:32,439
23:04:32,673
23:04:32,788
23:04:32,753
23:04:32,597
23:04:32,439
23:04:32,364
23:04:32,409
23:04:32,529
23:04:32,632
23:04:32,698
23:04:32,712
23:04:32,661
23:04:32,524
23:04:32,325
23:04:32,184
23:04:32,194
23:04:32,337
23:04:32,503
23:04:32,592
23:04:32,540
23:04:32,375
23:04:32,172
23:04:32,28
23:04:32,6
23:04:32,69
23:04:32,184
23:04:32,310
23:04:32,395
23:04:32,338
23:04:32,140
23:04:32,-87
23:04:32,-215
23:04:32,-194
23:04:32,-69
23:04:32,57
23:04:32,132
23:04:32,105
23:04:32,-11
23:04:32,-196
23:04:32,-334
23:04:32,-398
23:04:32,-358
23:04:32,-232
23:04:32,-71
23:04:32,6
23:04:32,-40
23:04:32,-200
23:04:32,-391
23:04:32,-515
23:04:32,-534
23:04:32,-396
23:04:32,-179
23:04:32,-57
23:04:32,-102
23:04:32,-269
23:04:32,-435
23:04:32,-515
23:04:32,-525
23:04:32,-477
23:04:32,-361
23:04:32,-194
23:04:32,-119
23:04:32,-195
23:04:32,-346
23:04:32,-488
23:04:32,-514
23:04:32,-438
23:04:32,-330
23:04:32,-216
23:04:32,-117
23:04:32,-105
23:04:32,-179
23:04:32,-266
23:04:32,-374
23:04:32,-476
23:04:32,-478
23:04:32,-342
23:04:32,-151
23:04:32,-51
23:04:32,-62
23:04:32,-190
23:04:32,-333
23:04:32,-413
23:04:32,-393
23:04:32,-281
23:04:32,-119
23:04:32,-5
23:04:32,11
23:04:32,-59
23:04:32,-204
23:04:32,-361
23:04:32,-462
23:04:32,-401
23:04:32,-181
23:04:32,72
23:04:32,195
23:04:32,109
23:04:32,-73
23:04:32,-235
23:04:32,-270
23:04:32,-201
23:04:32,-118
23:04:32,-23
23:04:32,73
23:04:32,106
23:04:32,40
23:04:32,-74
23:04:32,-212
23:04:32,-295
23:04:32,-232
23:04:32,-58
